VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
FRMD8	743	570	569	753	490	521	385	463	497	322	686	549	563	758	776	443	477	800	639	260
LINC00595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
IMMP1L	45	79	53	19	51	53	36	73	65	59	5	60	54	15	34	28	60	17	37	73
FRMD5	47	69	52	33	49	36	33	64	33	22	11	53	49	41	61	38	64	39	66	32
LHX4-AS1	109	146	142	113	78	101	98	138	119	67	29	152	123	124	164	110	105	81	147	81
LINC00598	22	18	34	26	22	28	20	31	20	17	20	32	31	13	23	14	34	11	18	22
PKNOX1	299	416	340	336	293	344	278	389	331	321	141	349	315	265	307	233	314	164	364	242
PKNOX2	0	2	0	0	0	0	0	0	0	0	6	1	2	0	3	0	1	2	1	0
FRMD3	171	129	115	59	123	166	69	181	141	570	17	77	131	187	76	57	148	384	62	153
MEF2BNB-MEF2B	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
MED13L	4263	5315	3824	3935	5373	4520	3876	4436	4508	6569	889	4332	5344	3620	3576	3836	5395	3717	3996	3349
LBX2-AS1	48	29	10	13	24	20	7	9	25	4	15	16	19	10	21	12	10	14	35	6
CYP26C1	13	3	4	15	5	5	5	7	4	13	9	6	8	7	8	2	4	26	9	1
LOC341056	0	2	1	0	0	2	0	1	1	1	0	0	1	1	0	1	0	1	0	0
DPF3	30	44	79	34	44	41	16	42	28	9	20	36	56	26	46	76	35	23	31	49
DPF1	3	2	4	3	3	0	1	0	2	0	5	1	2	4	2	0	0	2	1	2
GPALPP1	130	248	170	65	151	169	146	181	154	124	26	180	160	74	129	163	146	51	146	204
VPS45	258	537	292	135	364	387	265	397	315	282	50	300	300	161	202	237	338	180	229	410
VPS41	1080	2057	1196	725	1444	1500	1022	1299	1395	1618	345	1258	1163	799	924	1257	1356	688	1095	1600
BCAP29	232	477	200	70	330	343	184	295	319	295	10	234	268	85	134	245	320	77	180	400
ECT2L	79	165	88	42	68	71	84	90	45	34	90	93	117	64	79	40	71	55	65	93
TAS2R30	87	162	112	61	96	94	86	117	88	72	13	103	99	78	87	71	79	65	94	113
TAS2R31	83	171	86	68	79	81	108	76	92	55	12	112	120	83	72	73	121	48	73	118
TAS2R38	0	0	1	0	1	0	0	0	4	4	0	0	0	1	1	1	0	0	1	0
TAS2R39	1	0	1	7	5	3	2	15	4	4	1	7	3	7	4	3	3	2	2	2
RPL36A	84	85	70	32	57	64	48	71	80	41	38	58	74	35	66	48	49	33	63	64
VPS4A	703	871	798	487	685	717	492	639	630	453	265	756	600	581	666	552	658	505	655	568
VPS4B	886	1951	993	631	1545	1625	1111	1488	1400	2170	232	1215	1459	659	680	1252	1458	546	932	1514
GMEB2	402	295	358	382	269	232	223	241	280	131	217	349	344	325	427	254	246	319	325	125
GMEB1	259	341	305	159	289	336	202	261	236	197	40	267	294	201	209	231	304	169	232	240
RRP36	158	316	231	149	266	294	167	283	229	246	34	227	223	142	198	243	281	125	191	306
SZRD1	1128	1266	1109	671	1054	1014	770	914	853	801	211	968	968	806	793	906	1070	764	932	835
OR1F1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0
PPP1R15A	610	490	521	1032	588	461	438	584	662	694	488	630	697	906	606	527	622	1403	620	279
PPP1R15B	1863	3254	1836	1265	2858	2824	1940	2612	2494	3520	378	2152	2561	1461	1355	2003	2640	1217	1863	2312
BLMH	210	463	331	139	309	336	235	288	252	162	37	272	259	157	217	270	272	96	240	304
SPDYE5	110	70	115	81	44	56	71	50	66	27	44	83	81	93	154	53	45	79	127	43
SPDYE4	32	6	5	11	6	1	5	5	6	2	3	3	4	3	9	3	5	7	6	2
SPDYE6	345	106	176	249	56	86	177	144	50	37	81	117	109	183	396	117	70	369	187	33
SPDYE1	131	105	129	143	85	65	97	86	98	43	41	163	103	130	150	74	64	159	149	48
SPDYE3	63	62	84	58	21	38	37	50	43	9	29	60	65	56	103	35	38	56	64	26
SPDYE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF13	4396	5211	4953	3676	4602	4518	3536	3705	4029	2957	1125	4168	4493	3588	3844	3952	4743	3463	4259	2886
KLF12	1448	3867	2120	776	1988	2710	2208	2799	2020	1516	119	2410	2158	902	1414	1653	2436	623	1693	2846
KLF11	217	315	174	101	266	199	222	196	266	121	53	169	224	145	127	343	298	148	262	309
LOC100507002	0	2	0	1	3	2	0	3	1	0	1	0	1	0	0	3	0	1	0	2
KLF17	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	0	2	2	0
KLF16	336	173	236	280	167	154	154	142	151	73	268	223	229	289	328	152	151	281	251	62
KLF15	0	1	0	5	0	3	2	1	1	0	5	1	1	1	3	0	0	3	1	0
KLF14	0	1	0	1	0	1	0	1	0	1	0	0	1	0	2	1	0	2	1	0
TNFSF12-TNFSF13	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	1
KRTDAP	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
GBE1	269	440	253	147	400	332	235	353	353	607	29	290	332	180	146	306	367	137	275	334
MIR26B	10	8	3	16	6	4	6	10	14	6	41	15	7	18	25	4	9	22	19	5
CD99P1	5	4	5	5	5	0	3	8	5	3	0	6	4	0	8	3	4	3	7	2
LOC102723631	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
FAM69B	111	50	95	53	49	60	35	51	71	42	55	70	69	77	113	89	63	46	79	61
FAM69A	173	421	326	99	240	301	190	298	200	165	12	274	286	117	182	246	313	74	177	439
TENC1	93	89	64	113	76	74	61	67	82	33	67	91	84	84	119	61	82	84	106	33
NDUFS1	604	1090	650	314	886	967	607	789	664	887	87	690	711	411	477	647	988	354	623	870
NDUFS2	475	809	517	274	665	695	413	546	482	613	61	491	476	263	415	590	681	316	425	597
NDUFS3	191	296	235	59	231	229	116	198	208	175	17	165	150	95	135	204	216	75	129	246
NDUFS4	100	200	96	27	116	137	66	135	112	97	17	102	87	51	50	94	122	30	71	137
NDUFS5	142	280	182	52	260	281	93	220	171	149	15	153	117	77	86	222	275	45	112	227
NDUFS6	139	199	145	47	206	185	97	186	124	148	17	97	119	71	88	151	171	79	103	211
NDUFS7	205	126	114	118	108	97	71	119	88	73	47	109	109	111	152	107	74	135	134	54
NDUFS8	209	164	168	162	154	153	79	117	138	108	74	139	153	126	201	120	137	196	170	123
LOC100506804	18	43	23	13	24	35	27	40	35	9	1	42	31	11	19	18	38	20	21	41
LOC102724663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LOC100506801	154	63	135	244	107	67	62	109	96	74	128	138	116	128	190	83	85	229	139	51
FAM198A	3	7	5	7	4	4	2	2	2	0	1	4	3	5	5	4	4	2	4	3
FAM198B	1004	1479	282	165	1455	795	610	930	718	734	111	589	525	280	325	693	1078	399	577	797
ZRANB1	775	1790	826	707	1614	1208	845	1118	1074	1318	119	1106	1220	701	704	1198	1931	481	938	1254
ZRANB3	113	135	135	42	101	117	98	136	88	113	29	129	114	59	103	122	106	62	93	137
ZRANB2	818	2023	977	345	1076	1119	968	1461	1209	1233	48	1182	1296	458	654	1008	1113	311	736	1999
EPHA5-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SVEP1	2	6	1	6	0	5	4	3	1	4	8	3	3	2	5	1	1	5	3	2
ATP9B	870	1200	1086	485	766	941	665	981	832	640	161	1012	885	618	905	686	873	535	762	755
ATP9A	108	153	100	154	139	171	83	144	202	167	30	108	80	66	63	141	129	53	61	160
MICAL1	1692	1019	1157	1911	1022	726	886	828	1091	605	1359	1048	1081	1388	1633	913	898	1747	1307	511
MICAL2	3327	4796	2646	4435	7456	2748	1927	3598	2543	2848	1238	4750	3344	4614	2096	3401	7770	2461	4611	2081
MICAL3	693	720	1079	602	522	595	350	599	477	241	502	894	646	608	1025	670	660	563	733	496
GRXCR1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1
GRXCR2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC654841	8	13	22	7	8	2	5	12	14	3	5	24	11	13	13	6	10	7	5	6
FAM218A	8	25	7	4	6	16	6	16	11	9	4	16	17	3	2	13	11	3	11	14
OR2A25	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0
RHBDL2	8	8	13	4	3	5	0	8	8	4	3	9	6	9	4	5	7	11	12	5
RHBDL3	2	3	2	2	0	1	0	0	1	1	3	1	1	1	0	0	1	1	0	3
CLTA	462	591	413	225	464	466	300	403	379	353	84	349	387	204	304	380	470	243	314	399
CLTC	3010	5802	3214	1768	4586	4544	3325	4176	3707	4885	354	3647	4139	2198	2161	3244	5124	1890	3026	3632
CLTB	322	305	226	197	277	297	188	239	223	232	113	215	243	238	260	238	297	261	219	213
TMEM59L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FLG	4	7	9	3	1	1	6	2	3	2	5	1	2	12	2	1	2	13	0	2
IPMK	666	1293	505	436	1285	811	696	1135	824	1531	71	668	999	379	333	711	1104	354	615	1156
NLRX1	307	151	179	415	191	192	156	207	264	171	145	232	197	199	248	245	250	173	312	95
LOC653712	16	14	14	25	13	11	9	13	7	5	9	8	16	16	14	13	5	13	13	15
SPATA31C1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	2	0	0	2	0	0
PCOLCE	17	6	11	10	3	1	5	4	5	4	9	9	5	10	7	4	4	20	16	1
USP17L9P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ISCA1	314	905	270	108	695	455	266	672	507	675	18	402	414	218	202	404	657	86	376	682
ISCA2	112	199	103	44	148	148	95	142	93	100	15	111	108	38	93	88	137	49	59	158
MALSU1	70	119	78	55	85	105	73	108	91	121	5	81	72	46	66	78	122	43	61	113
HCG14	0	3	0	0	5	1	0	3	1	2	1	4	3	0	0	0	0	0	0	0
LOC100133315	89	117	115	64	64	87	83	94	79	54	39	93	81	74	94	56	75	67	77	65
LOC150381	171	301	145	107	199	192	167	225	227	150	25	195	199	119	146	71	249	137	242	102
HHEX	375	481	318	182	432	320	192	320	353	906	73	281	304	186	225	374	360	349	226	383
LOC101926944	1	3	0	0	2	1	5	2	0	4	1	3	5	1	1	4	4	2	2	2
CTB-118N6.3	28	36	34	14	32	32	25	34	27	15	4	30	38	9	25	29	33	19	7	19
TPRX1	0	0	1	0	0	0	0	0	0	2	2	2	0	3	0	0	1	1	1	1
PTENP1-AS	2	3	0	0	4	11	5	4	5	8	1	7	1	4	7	0	4	2	4	2
SNAR-A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ACTRT3	4	3	1	2	6	0	1	1	4	3	3	3	2	2	2	2	2	0	8	3
PITPNM1	990	453	681	956	520	334	387	384	490	212	561	586	548	700	885	465	512	805	789	171
NKX3-2	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
PITPNM3	12	9	7	15	9	0	4	7	7	6	11	7	10	12	14	5	3	16	13	6
PITPNM2	323	211	408	273	159	157	169	156	180	63	122	318	262	273	426	239	222	196	181	123
SNAR-A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPED1	152	507	194	37	274	242	125	204	102	153	8	174	235	116	142	190	189	129	160	236
MDGA1	218	18	171	17	9	131	73	61	7	0	96	15	159	113	4	1	7	128	307	10
ZNF594	279	623	549	181	343	548	263	419	367	274	81	433	430	222	366	476	446	134	278	630
PPP1R2P3	41	117	76	28	86	83	73	80	83	85	6	69	51	31	48	60	93	17	39	106
CPNE8	180	350	136	36	216	175	155	203	167	201	19	163	131	87	85	114	210	110	133	141
CPNE3	866	1879	861	309	1541	1429	1013	1198	1134	1796	40	990	1099	372	459	985	1386	295	627	1674
CPNE2	207	208	127	144	173	172	165	181	174	139	51	186	135	159	120	125	154	120	167	69
CPNE1	1052	1458	1187	952	1095	1179	662	1002	865	1289	275	789	894	877	942	1096	1237	799	983	985
CPNE7	2	5	3	0	0	7	0	4	4	1	17	1	6	5	8	5	3	12	8	4
CPNE6	23	12	29	16	5	9	15	8	11	1	12	9	17	16	28	8	14	28	12	9
CPNE5	138	85	222	127	122	124	47	103	76	43	40	157	114	158	235	161	83	137	93	127
CPNE4	3	2	5	3	1	6	5	4	2	5	5	0	3	0	2	1	6	11	0	0
DNMT3B	8	16	11	17	12	10	17	11	24	2	8	7	12	8	19	8	14	9	10	10
DNMT3A	762	663	992	881	471	549	463	526	644	434	529	704	631	668	1014	590	614	702	638	345
DNMT3L	19	16	50	12	8	22	6	20	21	7	18	27	18	10	32	34	13	3	5	31
AAK1	2471	3957	3918	2316	2134	2540	2947	3108	2871	1471	826	3615	3193	2606	3604	1975	3032	1826	3059	1843
SNRPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRIG	494	429	593	517	282	305	306	362	367	158	382	454	346	461	539	275	268	451	465	199
SNRPB	583	648	605	302	562	568	387	467	486	483	123	439	496	376	437	467	560	383	425	464
SNRPC	77	117	76	36	63	66	50	67	58	55	5	77	56	40	60	61	57	30	53	89
SNRPA	241	270	245	127	167	185	139	155	180	78	50	207	176	179	213	134	169	169	184	118
SNRPF	63	168	87	16	87	113	75	90	88	85	4	69	62	29	40	80	109	16	55	163
SNRPG	43	111	56	21	70	86	48	84	87	73	2	54	56	12	31	69	84	15	38	86
SNRPE	76	192	124	19	136	131	71	166	117	99	3	102	108	41	49	136	146	35	58	188
FAM170B-AS1	31	6	5	8	18	10	10	16	28	10	3	8	10	24	3	12	13	19	16	23
RGS9BP	2	2	1	8	1	0	3	2	4	1	5	1	0	4	3	3	3	2	4	1
ZNF790-AS1	20	51	33	12	31	37	16	31	28	12	1	49	28	17	45	28	35	15	29	30
KCNQ5-AS1	9	14	27	9	6	12	10	16	9	4	0	12	26	8	16	14	11	7	11	22
ZDHHC15	11	21	17	20	19	23	33	27	17	20	11	30	10	14	18	14	15	14	17	13
ZDHHC14	56	35	62	44	38	50	46	58	41	23	25	66	59	41	58	26	33	63	54	35
ZDHHC17	791	1451	729	419	1162	966	861	1337	1259	1858	43	888	1140	421	535	900	1028	486	818	1372
ZDHHC16	279	332	346	155	265	242	235	234	247	150	45	260	210	234	268	216	255	202	255	240
ZDHHC11	7	9	11	8	4	7	9	7	4	4	7	16	16	13	11	2	19	19	17	6
ZDHHC13	158	326	175	97	306	219	178	250	220	253	19	206	219	80	85	181	236	119	163	289
ZDHHC12	248	117	118	182	139	115	71	112	135	78	91	139	100	135	152	115	105	230	149	60
PRKAG1	283	456	265	157	371	375	215	280	325	422	65	290	317	181	195	298	372	179	222	418
PRKAG3	19	4	0	6	9	8	2	5	6	3	6	3	7	8	14	0	8	6	1	2
PRKAG2	499	507	367	275	401	377	300	367	397	1246	160	425	420	298	358	285	377	457	351	282
ZDHHC19	5	0	3	12	1	0	0	4	3	4	9	2	4	8	11	5	5	11	6	3
ZDHHC18	3142	2182	1689	3564	2703	2567	2136	2403	3412	3995	1076	2279	3081	2763	2057	2093	1973	3009	2266	1056
NCAN	0	0	1	0	1	0	2	0	0	0	2	2	3	1	0	0	0	3	2	2
LOC442028	1	0	0	2	0	0	1	0	1	0	5	0	0	1	0	0	1	1	2	0
ESPL1	28	14	18	19	22	6	4	6	8	3	3	11	10	9	17	18	6	8	18	6
ISM2	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	1	2	0
ISM1	10	24	7	13	6	7	12	34	4	2	9	29	9	13	8	6	19	9	26	3
CD81-AS1	14	17	11	10	11	7	4	3	8	3	13	9	10	5	17	4	5	7	14	3
MACROD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP9	6	13	9	2	4	18	7	14	7	6	1	22	6	5	3	12	12	5	9	28
DDX49	274	242	242	194	251	224	153	243	211	159	83	213	224	208	206	251	253	216	223	222
ZNF174	130	188	140	85	158	168	121	129	126	107	28	133	140	90	104	108	174	70	103	113
ZNF175	151	368	280	80	160	270	195	247	186	191	25	247	206	92	135	181	253	107	167	281
DDX43	33	61	19	13	56	36	20	51	57	77	5	31	50	22	33	30	22	30	42	49
DDX42	1054	1716	1345	745	1294	1416	1040	1231	1175	899	189	1209	1233	794	1080	1156	1419	660	1068	1125
PTER	174	491	225	85	269	317	243	316	314	221	42	284	275	118	140	226	308	82	204	427
DDX47	241	543	371	146	370	490	310	360	315	324	27	348	303	148	226	339	396	138	224	508
DDX46	881	1609	1097	586	1077	1264	871	1096	961	1092	184	1105	1108	700	802	928	1182	543	921	1225
PTEN	3253	6033	2415	2057	4733	4690	3816	5049	5421	11313	348	4309	4803	1938	2177	3995	4311	1757	2949	4681
ELAVL4	2	3	3	4	2	1	0	0	1	1	1	0	0	2	1	0	1	2	0	4
ELAVL1	467	704	541	264	488	514	401	434	483	301	85	516	513	309	360	465	566	295	427	438
ELAVL2	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	3	3	0
ELAVL3	2	3	0	5	0	0	0	0	1	2	7	0	1	5	4	0	1	3	1	1
LSM14B	530	484	458	321	392	371	346	331	372	250	117	393	421	373	412	337	408	284	385	288
LSM14A	1140	2787	1587	787	2039	1858	1437	1833	1568	1750	161	1659	1721	907	999	1611	2040	732	1351	2051
LOC388849	8	4	5	2	2	0	4	2	5	0	12	8	3	8	10	5	2	5	5	1
DNAI1	0	2	3	3	2	1	1	4	0	2	4	0	5	0	1	3	3	0	3	2
DNAI2	15	1	2	28	14	9	9	18	13	3	9	17	5	4	18	2	11	10	11	6
STX10	637	564	409	500	535	566	357	510	649	877	246	522	463	457	456	509	419	751	495	395
NFIL3	502	467	254	408	701	617	423	597	669	2810	48	423	610	310	238	496	652	595	390	340
REG3G	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4768	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4769	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	2	0
FRAS1	0	5	3	1	1	0	3	2	1	0	20	6	1	1	7	0	0	8	7	4
MIR4762	8	13	15	7	10	7	12	11	15	3	2	15	12	12	9	13	7	8	13	4
MIR4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4761	1	0	2	1	1	0	0	0	3	0	0	2	5	3	4	1	0	4	0	2
MIR4766	7	14	6	2	4	1	2	3	8	2	0	11	3	1	5	6	1	1	2	6
MIR4767	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4764	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
MIR4765	0	1	1	0	0	4	0	1	2	0	0	0	1	1	1	1	0	0	2	0
LINC00571	4	6	1	0	0	4	1	3	1	0	1	0	2	1	1	3	3	1	2	2
LINC00570	21	66	17	12	33	44	13	76	22	69	6	21	25	24	25	21	126	3	37	57
SULT4A1	0	1	0	1	0	0	0	0	0	1	5	0	2	2	1	1	0	3	5	0
LOC101928093	1	1	0	2	1	0	0	0	3	0	1	3	0	0	1	0	2	3	3	0
MIR3653	3	1	0	0	0	0	0	1	0	0	0	1	1	1	2	4	0	0	2	2
DPY19L2P2	66	92	57	46	39	82	59	86	56	77	31	86	74	45	58	54	64	28	73	68
SPSB3	677	485	399	606	423	369	296	422	421	311	346	477	461	562	594	441	445	423	527	285
SPSB2	126	113	112	53	76	103	68	96	70	79	37	98	74	65	123	73	109	81	61	72
SPSB1	39	32	34	29	23	22	19	35	22	21	8	31	23	31	50	38	43	39	19	27
HINT1	451	996	523	129	654	586	416	853	509	439	45	462	403	167	303	462	625	90	320	862
HINT2	41	72	45	22	60	53	43	53	44	28	4	38	50	30	28	53	52	28	40	85
SPSB4	0	1	0	2	0	0	0	0	0	1	3	0	1	0	0	1	0	1	0	0
MIR323A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR323B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A2	1	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	2
OR2A5	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
OR2A4	0	2	1	1	1	0	3	1	0	3	1	1	1	3	5	1	0	0	2	2
OR2A7	2	4	10	2	0	2	6	3	3	0	0	12	7	2	5	2	6	2	7	4
PTTG1	26	48	28	12	66	34	19	37	13	42	0	24	19	16	7	29	41	19	19	83
PTTG2	35	40	49	68	42	37	31	56	66	120	18	39	51	60	46	38	28	79	46	26
LOC100134868	10	15	11	6	6	17	9	5	9	5	15	12	8	10	12	2	8	6	11	12
C20orf203	4	2	6	3	1	0	1	2	2	0	7	2	5	4	5	4	1	8	3	0
C20orf202	4	4	6	2	2	0	2	1	6	0	0	1	3	3	4	0	2	3	3	1
EFHB	8	2	1	4	8	2	1	0	0	0	2	1	0	0	0	7	4	1	6	1
COL10A1	217	300	222	160	177	181	184	277	222	194	30	243	236	170	228	163	185	152	231	238
CHKB-CPT1B	0	1	2	0	1	0	0	0	1	1	0	1	0	0	0	1	5	0	3	0
RS1	2	1	5	10	2	1	4	4	5	6	1	4	2	6	2	3	5	10	3	1
CTD-2350J17.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ATP13A1	553	308	449	383	229	216	230	235	283	161	296	389	305	444	578	256	236	610	452	131
ATP13A3	924	2078	903	334	1220	1434	1060	1349	1075	1436	48	1169	1134	578	719	882	1253	334	814	1867
ATP13A2	367	243	345	281	184	164	156	184	204	71	224	260	268	339	362	193	195	353	304	72
ATP13A5	0	3	0	2	3	2	1	1	0	3	5	2	1	2	0	3	1	5	4	0
ATP13A4	21	59	43	22	29	27	27	34	27	4	7	41	24	13	14	16	20	23	41	39
EP300-AS1	0	2	0	3	1	0	2	1	3	1	4	2	1	3	6	0	3	1	0	1
PLEKHO2	2373	1344	1435	2470	2098	1537	1116	1388	1593	1858	1096	1516	1810	2101	1814	1426	1560	3370	1535	642
PLEKHO1	1497	1182	1084	1111	1239	1373	715	941	1107	1140	735	1017	1112	1059	1122	727	1036	1898	920	871
E2F7	12	8	11	9	19	2	9	10	6	5	4	7	14	11	2	15	9	5	6	19
E2F6	57	130	73	24	93	84	53	68	66	63	13	73	80	24	37	72	70	25	44	78
E2F5	49	142	155	28	84	105	33	98	64	63	12	104	154	28	62	146	109	32	40	228
E2F4	690	745	580	550	813	587	403	631	514	528	170	571	580	611	551	543	816	501	624	473
E2F3	529	740	460	456	611	737	568	649	650	650	130	618	660	399	430	495	662	337	488	324
E2F2	916	840	658	761	1458	529	327	745	360	705	452	2119	581	1373	604	829	2921	197	1107	394
E2F1	39	33	53	25	50	47	12	34	31	29	11	24	30	26	48	27	37	17	20	40
E2F8	20	11	2	16	33	7	4	8	5	8	1	12	8	3	3	12	4	4	5	11
GJA9-MYCBP	4	11	10	1	7	9	5	11	12	10	0	6	12	6	3	3	9	5	9	5
EEF2	17844	19308	23759	12394	18142	17456	12499	17989	13202	7276	4352	18613	14145	14254	15006	16448	19199	9405	16251	13243
SNORA20	7	11	5	4	2	3	16	11	8	3	0	9	5	3	6	5	10	1	2	17
SNORA21	13	17	11	10	7	6	7	5	15	4	2	14	11	7	8	13	18	6	11	10
SNORA22	13	19	10	6	11	9	18	20	8	6	0	12	5	4	8	15	9	2	11	47
SNORA23	11	14	16	5	9	6	8	15	18	1	1	5	8	4	15	11	17	3	7	21
SLC9A7P1	71	130	54	19	116	101	47	82	75	77	13	53	49	25	42	67	98	30	55	53
SNORA25	90	241	104	15	201	161	140	221	165	296	6	75	104	31	40	140	205	16	70	291
SNORA26	9	22	16	15	21	12	11	11	6	13	6	8	15	7	15	16	24	4	14	16
SNORA27	13	18	10	12	16	15	15	20	15	11	1	8	16	12	15	15	13	7	5	25
SNORA28	27	75	50	10	61	59	31	70	59	67	4	38	46	11	20	40	62	19	29	82
SNORA29	3	10	0	5	5	5	4	8	8	7	0	9	5	5	7	5	10	1	6	12
PCDHGA11	6	14	4	4	2	5	8	16	4	10	5	29	11	4	22	7	12	31	42	5
IZUMO1	0	1	1	1	1	0	1	2	0	1	1	1	1	1	0	1	0	3	0	1
IZUMO2	0	0	1	1	0	0	0	2	0	1	4	1	0	1	1	0	0	4	0	0
ARGFXP2	71	64	64	71	51	44	43	51	44	79	31	58	48	70	53	56	37	120	73	22
IZUMO4	12	18	12	12	6	8	14	8	7	10	21	14	10	13	15	6	9	3	7	6
MIR26A2	24	17	30	26	13	13	15	14	14	12	17	24	23	22	19	17	13	39	22	13
PYCR2	485	491	508	366	402	418	340	378	313	210	165	423	448	418	488	370	475	404	441	336
PYCR1	11	4	12	3	12	8	8	8	3	4	10	13	2	8	11	8	4	7	1	12
CTBS	721	1249	538	425	942	1036	744	1230	1172	2778	63	844	1017	418	429	846	1104	368	643	740
FAM168A	2555	2357	2094	2380	2216	1823	1581	2026	2352	1386	732	2029	2254	2258	2137	1806	2052	2880	2097	1215
LOC100129046	6	7	9	4	10	13	5	2	4	5	5	11	11	8	5	6	12	10	9	6
IL36A	2	0	4	1	1	1	2	2	1	0	1	4	1	1	0	1	5	0	1	2
IL36B	0	0	0	1	0	0	0	0	0	1	5	0	2	0	0	0	0	0	3	1
IL36G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
IFITM3	1929	167	1003	2132	733	490	536	794	1558	6532	254	605	1136	2344	894	1267	1711	6594	436	576
IFITM2	5323	5501	2974	3835	9336	5719	3810	5691	7267	17668	1018	4083	4286	4198	3156	4834	4521	7483	4200	3371
IFITM1	2805	2537	2043	1422	4677	2096	1455	2656	3348	16607	294	1762	1999	2247	1387	2505	3127	4940	1326	3865
HPCAL1	469	423	455	389	365	319	291	314	361	191	276	420	357	511	487	363	360	387	496	175
LIPE	194	83	173	194	83	83	96	98	111	40	157	174	125	213	237	105	97	199	161	43
IFITM5	21	4	3	11	4	7	10	5	5	12	15	18	9	12	23	5	3	19	7	3
LIPF	1	3	0	3	2	0	1	5	0	0	4	2	1	3	0	1	0	6	0	3
LIPI	0	2	2	0	0	1	2	2	1	1	2	1	3	0	0	1	2	0	4	3
LIPH	5	19	14	7	32	14	7	17	14	24	3	10	6	12	8	9	16	1	13	33
LIPK	4	1	1	1	3	0	1	1	2	5	4	0	2	1	1	1	0	2	2	2
LIPJ	3	4	2	1	2	3	1	3	1	4	0	1	3	2	0	3	2	2	6	8
LIPM	5	0	1	1	8	2	2	6	9	40	2	3	3	22	1	0	1	48	3	25
GAGE2A	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GAGE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
